time,open,high,low,close,volume
1/12/2022 12:50,131.307179639,131.376330275,131.307179639,131.356572951,6229
1/12/2022 12:49,131.297300977,131.297300977,131.277543652,131.297300977,2870
1/12/2022 12:48,131.26766499,131.297300977,131.26766499,131.297300977,4221
1/12/2022 12:47,131.149121042,131.3200219,131.139242379,131.257786327,12499
1/12/2022 12:46,131.09972773,131.134303048,131.09972773,131.129363717,3429
1/12/2022 12:45,131.109606392,131.109606392,131.079970405,131.089849068,4114
1/12/2022 12:44,131.109606392,131.144181711,131.091627227,131.119485055,6897
1/12/2022 12:43,131.035516425,131.149121042,131.035516425,131.094788399,9671
1/12/2022 12:42,131.089849068,131.09972773,131.010819769,131.010819769,18219
1/12/2022 12:41,131.079970405,131.129363717,131.079970405,131.089849068,7512
1/12/2022 12:40,131.119485055,131.129363717,131.079970405,131.079970405,4936
1/12/2022 12:39,131.178757029,131.178757029,131.089849068,131.119485055,8466
1/12/2022 12:38,131.257786327,131.257786327,131.158999704,131.170557739,4629
1/12/2022 12:37,131.257786327,131.301054868,131.257786327,131.277543652,7599
1/12/2022 12:36,131.22815034,131.287422314,131.22815034,131.247907665,6313
1/12/2022 12:35,131.238029003,131.257786327,131.218271678,131.238029003,5876
1/12/2022 12:34,131.19159929,131.247907665,131.188635691,131.247907665,7209
1/12/2022 12:33,131.22815034,131.26766499,131.188635691,131.192982302,7281
1/12/2022 12:32,131.22815034,131.22815034,131.198514353,131.218271678,3373
1/12/2022 12:31,131.218271678,131.238029003,131.218271678,131.22815034,4128
1/12/2022 12:30,131.238029003,131.238029003,131.208393016,131.22815034,3886
1/12/2022 12:29,131.323775792,131.323775792,131.218271678,131.218271678,3379
1/12/2022 12:28,131.356572951,131.356572951,131.307179639,131.307179639,3483
1/12/2022 12:27,131.376330275,131.386208938,131.326936964,131.366451613,8397
1/12/2022 12:26,131.386208938,131.425723587,131.386208938,131.386208938,5253
1/12/2022 12:25,131.307179639,131.376330275,131.307179639,131.376330275,4168
1/12/2022 12:24,131.346694288,131.346694288,131.297300977,131.302240308,4383
1/12/2022 12:23,131.366451613,131.425723587,131.351633619,131.369118852,7983
1/12/2022 12:22,131.376330275,131.425723587,131.336815626,131.336815626,6633
1/12/2022 12:21,131.364377094,131.3960876,131.336815626,131.376330275,5552
1/12/2022 12:20,131.435602249,131.435602249,131.336815626,131.352621486,10627
1/12/2022 12:19,131.425723587,131.455359574,131.405966262,131.445480912,13078
1/12/2022 12:18,131.247907665,131.425723587,131.240992601,131.415844925,16339
1/12/2022 12:17,131.18369636,131.238029003,131.18369636,131.238029003,6577
1/12/2022 12:16,131.089849068,131.188635691,131.070091743,131.188635691,6976
1/12/2022 12:15,131.139242379,131.158999704,131.089849068,131.089849068,5616
1/12/2022 12:14,131.139242379,131.188635691,131.139242379,131.158999704,5478
1/12/2022 12:13,131.129363717,131.218271678,131.119485055,131.139242379,9805
1/12/2022 12:12,131.101110743,131.188635691,131.099826517,131.149121042,5875
1/12/2022 12:11,131.030577094,131.149121042,131.030577094,131.09972773,6565
1/12/2022 12:10,130.941669133,130.97130512,130.902154484,130.97130512,18920
1/12/2022 12:09,130.941669133,131.005880438,130.921911808,130.97130512,9218
1/12/2022 12:08,131.000941107,131.010819769,130.921911808,130.931790471,14898
1/12/2022 12:07,130.991062445,131.119485055,130.991062445,131.000941107,7386
1/12/2022 12:06,131.020698431,131.025637763,130.941669133,130.991062445,13358
1/12/2022 12:05,131.109606392,131.109606392,131.020698431,131.030577094,5097
1/12/2022 12:04,131.129363717,131.139242379,131.076216514,131.109606392,7880
1/12/2022 12:03,131.09972773,131.168878366,131.09972773,131.129363717,11204
1/12/2022 12:02,131.000941107,131.109606392,131.000941107,131.109606392,6100
1/12/2022 12:01,131.000941107,131.020698431,130.981183782,131.003410772,8239
1/12/2022 12:00,131.079970405,131.09972773,131.020698431,131.020698431,7231
1/12/2022 11:59,131.000941107,131.079970405,131.000941107,131.070091743,8429
1/12/2022 11:58,131.000941107,131.040455756,130.991062445,131.030577094,6154
1/12/2022 11:57,131.089849068,131.119485055,130.991062445,131.012499142,15946
1/12/2022 11:56,131.060213081,131.096270198,131.010819769,131.096270198,6871
1/12/2022 11:55,131.050334418,131.076414087,131.030577094,131.060213081,9290
1/12/2022 11:54,131.030577094,131.079970405,131.030577094,131.044407221,7103
1/12/2022 11:53,131.040455756,131.05527375,131.010819769,131.024649896,7494
1/12/2022 11:52,130.862639834,131.060213081,130.862639834,131.040455756,10963
1/12/2022 11:51,130.892275821,130.951547795,130.862738621,130.882397159,13158
1/12/2022 11:50,130.941669133,130.941669133,130.882397159,130.894449127,12369
1/12/2022 11:49,130.951547795,130.961426458,130.892275821,130.921911808,11005
1/12/2022 11:48,130.976837171,131.005880438,130.931790471,130.961426458,6052
1/12/2022 11:47,130.931790471,131.050334418,130.931790471,131.010819769,7271
1/12/2022 11:46,130.92448026,130.97160148,130.890892809,130.892374608,8866
1/12/2022 11:45,130.931790471,130.966365789,130.892275821,130.921911808,12416
1/12/2022 11:44,130.97802261,130.97802261,130.921911808,130.922109381,8372
1/12/2022 11:43,131.010819769,131.020698431,130.97130512,130.976244451,10964
1/12/2022 11:42,130.921911808,131.020698431,130.912033146,131.010819769,7926
1/12/2022 11:41,130.882397159,130.97130512,130.882397159,130.909464694,8111
1/12/2022 11:40,130.808307191,130.872518497,130.75891388,130.862639834,11709
1/12/2022 11:39,130.833003847,130.872518497,130.793489198,130.808307191,7340
1/12/2022 11:38,130.729475466,130.84288251,130.704581237,130.828064516,16265
1/12/2022 11:37,130.684823912,130.773731873,130.684823912,130.714558686,9218
1/12/2022 11:36,130.54652264,130.704581237,130.536742764,130.694702575,20938
1/12/2022 11:35,130.502068659,130.565983605,130.497129328,130.536643978,8441
1/12/2022 11:34,130.526765315,130.526765315,130.477372004,130.497129328,10821
1/12/2022 11:33,130.526765315,130.536643978,130.477372004,130.516886653,14479
1/12/2022 11:32,130.595915951,130.605794614,130.536643978,130.536643978,16740
1/12/2022 11:31,130.457614679,130.605794614,130.457614679,130.605794614,16933
1/12/2022 11:30,130.56934235,130.595718378,130.447736017,130.467493341,17046
1/12/2022 11:29,130.398342705,130.595817165,130.398342705,130.566279964,19554
1/12/2022 11:28,130.220526783,130.41810003,130.220526783,130.41810003,16731
1/12/2022 11:27,130.003196212,130.181012134,129.963681563,130.181012134,11595
1/12/2022 11:26,129.99331755,130.072346848,129.973560225,130.032832199,14945
1/12/2022 11:25,129.99331755,130.062468186,129.973560225,129.99331755,5914
1/12/2022 11:24,130.092104173,130.092104173,129.924166913,129.973560225,8853
1/12/2022 11:23,130.082225511,130.111861497,130.062468186,130.072346848,5839
1/12/2022 11:22,130.082225511,130.153055519,130.082225511,130.086473335,7563
1/12/2022 11:21,130.111861497,130.125494051,130.052589524,130.116800829,6731
1/12/2022 11:20,130.082225511,130.190890796,130.082225511,130.111861497,7427
1/12/2022 11:19,129.963681563,130.12174016,129.884652264,130.082225511,21243
1/12/2022 11:18,129.988378218,129.988378218,129.943924238,129.963681563,4467
1/12/2022 11:17,130.082225511,130.094672625,129.973560225,130.003196212,5882
1/12/2022 11:16,130.141497484,130.25016277,130.092104173,130.092104173,17534
1/12/2022 11:15,130.072346848,130.161254809,130.072346848,130.151376147,6002
1/12/2022 11:14,129.924166913,130.072346848,129.924166913,130.057528855,5518
1/12/2022 11:13,129.919227582,129.998256881,129.884652264,129.884652264,9208
1/12/2022 11:12,130.042710861,130.062468186,129.914288251,129.924166913,9870
1/12/2022 11:11,130.082225511,130.101982835,130.013074874,130.082225511,16123
1/12/2022 11:10,130.220526783,130.220526783,130.061282746,130.082225511,10135
1/12/2022 11:09,130.111861497,130.240284108,130.109688192,130.230899379,7948
1/12/2022 11:08,130.101982835,130.149597988,130.072346848,130.101982835,7913
1/12/2022 11:07,130.262115951,130.333439893,130.062468186,130.111861497,17036
1/12/2022 11:06,130.141497484,130.260041432,130.141497484,130.255102101,16248
1/12/2022 11:05,130.289677419,130.329192069,130.111861497,130.118776561,8349
1/12/2022 11:04,130.358828056,130.388464043,130.299556082,130.299556082,14072
1/12/2022 11:03,130.319313406,130.398342705,130.309434744,130.348949393,12863
1/12/2022 11:02,130.398540278,130.408221367,130.284738088,130.291258005,11189
1/12/2022 11:01,130.427978692,130.487250666,130.41810003,130.41810003,6854
1/12/2022 11:00,130.413160698,130.467493341,130.398342705,130.41810003,8100
1/12/2022 10:59,130.279798757,130.457614679,130.269920095,130.408221367,14554
1/12/2022 10:58,130.101982835,130.269920095,130.101982835,130.25016277,7654
1/12/2022 10:57,130.141497484,130.200769458,130.101982835,130.111861497,7597
1/12/2022 10:56,130.16619414,130.181012134,130.116800829,130.12174016,14683
1/12/2022 10:55,130.171133471,130.220526783,130.12174016,130.161254809,11832
1/12/2022 10:54,130.022953537,130.220526783,130.013074874,130.190890796,14634
1/12/2022 10:53,130.131618822,130.131618822,130.032832199,130.03777153,14525
1/12/2022 10:52,130.022953537,130.161254809,129.99331755,130.131816395,25659
1/12/2022 10:51,130.022953537,130.032832199,129.9538029,130.022953537,10763
1/12/2022 10:50,130.032832199,130.092104173,129.983438887,130.008135543,13028
1/12/2022 10:49,130.151376147,130.151376147,130.052589524,130.052589524,8495
1/12/2022 10:48,130.240284108,130.25016277,130.131618822,130.131618822,12773
1/12/2022 10:47,130.171133471,130.299556082,130.151376147,130.25016277,8021
1/12/2022 10:46,129.905990175,130.161254809,129.904508375,130.141497484,10802
1/12/2022 10:45,129.805622965,129.934045576,129.805622965,129.904409589,16523
1/12/2022 10:44,129.835258952,129.874773602,129.775986978,129.785865641,18754
1/12/2022 10:43,130.062468186,130.062468186,129.835258952,129.835258952,19144
1/12/2022 10:42,130.309434744,130.319313406,130.072346848,130.072346848,11135
1/12/2022 10:41,130.398342705,130.457614679,130.319313406,130.339070731,12127
1/12/2022 10:40,130.437857354,130.447736017,130.398342705,130.437857354,9683
1/12/2022 10:39,130.497129328,130.566279964,130.437857354,130.437857354,16390
1/12/2022 10:38,130.373646049,130.487250666,130.368904291,130.487250666,19848
1/12/2022 10:37,130.289677419,130.37858538,130.260041432,130.37858538,15192
1/12/2022 10:36,130.210648121,130.348949393,130.210648121,130.284738088,18160
1/12/2022 10:35,130.200769458,130.264980764,130.200769458,130.200769458,14084
1/12/2022 10:34,130.12174016,130.230405445,130.116800829,130.210746907,21681
1/12/2022 10:33,130.279798757,130.279798757,130.101982835,130.131618822,24117
1/12/2022 10:32,130.408221367,130.408221367,130.25016277,130.279798757,20886
1/12/2022 10:31,130.279798757,130.526765315,130.269920095,130.408221367,18781
1/12/2022 10:30,130.240284108,130.279798757,130.210746907,130.279798757,12362
1/12/2022 10:29,130.279798757,130.335119266,130.269920095,130.269920095,20102
1/12/2022 10:28,130.176072803,130.286713821,130.171133471,130.260041432,17302
1/12/2022 10:27,130.132606688,130.181012134,130.092104173,130.176072803,11747
1/12/2022 10:26,130.260041432,130.260041432,130.12174016,130.12174016,16903
1/12/2022 10:25,130.319313406,130.385698017,130.260041432,130.268932228,10385
1/12/2022 10:24,130.329784788,130.329784788,130.25016277,130.309434744,12042
1/12/2022 10:23,130.339070731,130.388464043,130.309434744,130.329192069,10701
1/12/2022 10:22,130.309434744,130.348949393,130.260041432,130.329192069,9381
1/12/2022 10:21,130.309434744,130.344010062,130.240284108,130.294616751,10471
1/12/2022 10:20,130.467493341,130.497129328,130.260041432,130.309434744,21048
1/12/2022 10:19,130.526765315,130.536643978,130.41810003,130.477372004,14025
1/12/2022 10:18,130.640369932,130.646988636,130.536643978,130.536643978,6011
1/12/2022 10:17,130.536643978,130.645309263,130.536643978,130.640369932,22574
1/12/2022 10:16,130.526765315,130.547609293,130.447736017,130.536643978,10824
1/12/2022 10:15,130.615673276,130.684823912,130.536643978,130.567267831,14118
1/12/2022 10:14,130.447736017,130.655187925,130.437857354,130.635430601,24561
1/12/2022 10:13,130.41810003,130.457614679,130.339070731,130.432918023,14516
1/12/2022 10:12,130.314374075,130.41810003,130.289677419,130.410098313,8582
1/12/2022 10:11,130.329192069,130.37858538,130.279798757,130.299556082,13726
1/12/2022 10:10,130.339070731,130.339070731,130.260041432,130.31042261,16706
1/12/2022 10:09,130.413160698,130.413160698,130.319313406,130.348949393,17280
1/12/2022 10:08,130.477372004,130.477372004,130.408221367,130.41810003,13816
1/12/2022 10:07,130.467493341,130.536643978,130.427978692,130.536643978,14056
1/12/2022 10:06,130.576158627,130.655187925,130.457614679,130.457614679,13896
1/12/2022 10:05,130.477372004,130.624564072,130.477372004,130.595915951,9266
1/12/2022 10:04,130.423039361,130.507007991,130.423039361,130.447736017,6405
1/12/2022 10:03,130.516886653,130.645309263,130.41810003,130.437857354,15122
1/12/2022 10:02,130.576158627,130.595915951,130.423138147,130.507007991,17835
1/12/2022 10:01,130.615673276,130.615673276,130.457614679,130.586037289,20326
1/12/2022 10:00,130.793489198,130.793489198,130.5763562,130.595915951,13266
1/12/2022 9:59,130.818185854,130.84288251,130.665066588,130.778671204,16787
1/12/2022 9:58,130.773731873,130.862639834,130.763853211,130.818185854,8680
1/12/2022 9:57,130.753974549,130.856119917,130.734217224,130.80336786,9325
1/12/2022 9:56,130.97130512,131.000941107,130.714459899,130.724338562,13943
1/12/2022 9:55,131.139242379,131.149121042,130.921911808,131.000941107,10632
1/12/2022 9:54,131.040455756,131.208294229,131.040455756,131.149121042,14888
1/12/2022 9:53,130.941669133,131.040455756,130.897215152,131.040455756,14410
1/12/2022 9:52,130.844166736,130.981183782,130.823125185,130.916972477,20605
1/12/2022 9:51,130.921911808,130.951547795,130.862639834,130.872518497,20455
1/12/2022 9:50,130.921911808,131.089849068,130.921911808,130.931790471,15845
1/12/2022 9:49,131.060213081,131.109606392,130.902154484,130.961426458,16029
1/12/2022 9:48,131.040455756,131.129363717,130.991161231,131.050334418,11916
1/12/2022 9:47,130.892275821,131.148133175,130.877457828,131.040455756,24137
1/12/2022 9:46,131.060213081,131.188536904,130.931790471,130.991062445,19873
1/12/2022 9:45,131.168878366,131.218271678,131.089849068,131.094788399,17257
1/12/2022 9:44,131.297300977,131.315082569,131.079970405,131.119485055,23465
1/12/2022 9:43,131.295226458,131.386208938,131.26766499,131.272604321,13874
1/12/2022 9:42,131.089849068,131.262725658,130.912033146,131.262725658,17228
1/12/2022 9:41,130.97130512,131.154060373,130.906105949,131.119485055,19059
1/12/2022 9:40,130.773731873,131.010819769,130.704581237,130.981183782,12927
1/12/2022 9:39,130.635430601,130.793489198,130.635430601,130.763853211,12975
1/12/2022 9:38,130.872518497,130.872518497,130.576158627,130.595915951,23057
1/12/2022 9:37,130.823125185,131.173817698,130.793489198,130.88733649,26893
1/12/2022 9:36,131.825809411,131.850506067,130.77412702,130.823125185,76906
1/12/2022 9:35,132.24565256,132.270349216,131.781355431,131.801112755,23647
1/12/2022 9:34,132.324681859,132.522255105,132.156744599,132.265409885,16712
1/12/2022 9:33,132.616102397,132.630920391,132.295045872,132.369135839,32064
1/12/2022 9:32,132.838372299,132.838372299,132.383953832,132.616102397,35471
1/12/2022 9:31,131.633175496,132.808736313,131.425723587,132.793918319,146367
1/12/2022 9:30,131.771476768,131.781355431,131.771476768,131.781355431,657
1/12/2022 9:20,131.198514353,131.198514353,131.198514353,131.198514353,300
1/12/2022 9:10,131.662811483,131.662811483,131.662811483,131.662811483,196
1/12/2022 9:09,131.198514353,131.297300977,131.198514353,131.297300977,302
1/12/2022 9:08,131.297300977,131.297300977,131.297300977,131.297300977,264
1/12/2022 8:37,131.070091743,131.386208938,131.070091743,131.386208938,1019
1/12/2022 8:36,131.198514353,131.198514353,131.198514353,131.198514353,415
1/12/2022 8:35,131.198514353,131.198514353,131.198514353,131.198514353,340
1/12/2022 8:28,131.07019053,131.07019053,131.070091743,131.070091743,200
1/12/2022 8:27,131.188635691,131.188635691,131.188635691,131.188635691,138
1/12/2022 8:25,131.07019053,131.07019053,131.070091743,131.070091743,201
